Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,51,22.7,26.3,0,-2.94,-1.878,-1.477,-0.98508,-0.275,-0.623,-1.033
1,52,19.9,21.5,0,-2.993,-1.789,-1.362,-0.98508,-0.12,-0.493,-0.845
1,53,23.8,27.6,0,-2.808,-1.845,-1.484,-0.98508,-0.356093,-0.67,-1.088
1,54,25.3,27.7,0,-2.829,-1.852,-1.517,-0.98508,-0.356093,-0.685,-1.11
1,55,25,28,0,-2.97,-2.067,-1.704,-1.138,-0.325,-0.867,-1.343
1,56,26.2,29.3,0,-3.045,-2.161,-1.725,-0.98508,-0.387,-0.809,-1.218
1,57,26.3,28.8,0,-3.024,-2.008,-1.603,-0.98508,-0.356093,-0.733,-1.186
1,58,28.4,31.3,0,-4.031,-2.435,-1.749,-0.98508,-0.444,-0.774,-1.25
1,59,30,35.8,0,-4.146,-2.543,-1.911,-0.98508,-0.549,-0.889,-1.402
1,60,30,37.3,0,-4.442,-2.71,-1.961,-1.13,-0.605,-0.918,-1.435
1,61,27.5,32.4,0,-3.3,-2.17,-1.709,-0.98508,-0.529,-0.768,-1.24
1,62,26.6,31.6,0,-2.992,-1.975,-1.597,-0.98508,-0.529,-0.715,-1.183
1,63,32.3,38.6,0,-4.899,-2.765,-2.029,-0.98508,-0.638,-0.988,-1.517
1,64,32.7,41,0,-4.765,-2.832,-2.032,-1.196,-0.673,-1.019,-1.575
1,65,29.8,34.9,0,-4.68,-2.829,-2.064,-0.98508,-0.356093,-0.971,-1.504
1,66,32.8,38,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,67,36,43.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,68,27.1,31.3,0,-3.437,-2.292,-1.695,-0.903,-0.389,-0.774,-1.219
1,69,29.8,37.3,0,-4.044,-2.745,-2.032,-0.98508,-0.608,-1.004,-1.523
1,70,31.4,35.8,0,-4.353,-2.664,-1.96,-0.98508,-0.54,-0.907,-1.421
1,71,34.2,40.3,0,-4.652,-2.888,-2.149,-0.98508,-0.356093,-1.072,-1.628
1,72,32.6,35.8,0,-4.62,-2.821,-2.057,-0.98508,-0.356093,-0.996,-1.537
1,73,30.7,33.6,0,-4.342,-2.613,-1.882,-0.98508,-0.509,-0.874,-1.362
1,74,29.9,32.7,0,-4.035,-2.512,-1.841,-0.98508,-0.481,-0.836,-1.323
1,75,32,35.3,0,-4.233,-2.616,-1.918,-0.98508,-0.549,-0.927,-1.423
1,76,30.6,34,0,-4.234,-2.68,-1.99,-1.172,-0.608,-0.88,-1.408
1,77,33.7,36.8,0,-4.099,-2.627,-1.989,-1.216,-0.634,-0.967,-1.504
1,78,32.7,35.9,0,-4.137,-2.635,-1.961,-0.98508,-0.593,-0.939,-1.464
1,79,31.2,34.9,0,-4.389,-2.681,-1.941,-1.108,-0.625,-0.895,-1.391
1,80,32.8,37.1,0,-4.421,-2.688,-1.946,-0.98508,-0.617,-0.939,-1.472
1,81,34.3,39.1,0,-4.941,-2.895,-2.048,-0.98508,-0.649,-1.023,-1.567
1,82,38.6,44.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,83,41.4,46.8,0,-5.697,-3.377,-2.396,-0.98508,-0.922,-1.284,-1.89
1,84,38.1,42.5,0,-4.76,-2.935,-2.131,-0.98508,-0.803,-1.073,-1.674
1,85,35.1,38.1,0,-4.384,-2.775,-2.05,-1.262,-0.724,-1.019,-1.573
1,86,38.4,42,0,-4.649,-3.335,-2.613,-1.738,-0.798,-1.324,-1.937
1,87,39.5,44.1,0,-5.103,-3.166,-2.291,-0.98508,-0.822,-1.264,-1.81
1,88,37.4,41.2,0,-4.784,-2.982,-2.172,-0.98508,-0.356093,-1.046,-1.671
1,89,37.2,40.6,0,-4.864,-2.982,-2.157,-0.98508,-0.787,-1.1,-1.675
1,90,35.6,38.9,0,-4.624,-2.84,-2.061,-0.98508,-0.686,-1.025,-1.584
1,91,36.1,41.1,0,-4.353,-2.846,-2.183,-0.98508,-0.752,-1.137,-1.71
1,92,36.6,40.8,0,-4.518,-2.907,-2.168,-0.98508,-0.713,-0.798336,-1.675
1,93,35.6,38.8,0,-4.435,-2.822,-2.098,-0.98508,-0.659,-1.081,-1.607
1,94,35.5,38.4,0,-4.446,-2.951,-2.243,-0.98508,-0.699,-1.157,-1.708
1,95,35.3,37.4,0,-3.642,-2.431,-1.947,-0.98508,-0.673,-0.982,-1.556
1,96,36.6,39.2,0,-4.45,-2.924,-2.203,-0.98508,-0.356093,-1.174,-1.722
1,97,37.1,41.3,0,-4.397,-2.916,-2.224,-0.98508,-0.356093,-1.168,-1.915
1,98,34.5,36.9,0,-3.84,-2.511,-1.951,-1.192,-0.356093,-0.991,-1.529
1,99,36,41.2,0,-4.638,-2.922,-2.167,-0.98508,-0.742,-1.099,-1.656
1,100,35.4,39.5,0,-4.222,-2.707,-2.043,-0.98508,-0.687,-1.032,-1.595
1,101,36.8,42.8,0,-4.802,-3,-2.212,-1.383,-0.783,-1.147,-1.724
1,102,39.3,47.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,103,37.8,40.3,0,-4.218,-3.246,-2.615,-1.923,-1.337,-1.548,-2.121
1,104,39.9,42,0,-4.617,-3.014,-2.248,-0.98508,-0.356093,-1.217,-1.811
1,105,37.5,41.1,0,-4.555,-2.958,-2.226,-0.98508,-0.761,-1.155,-1.737
1,106,38.5,41.7,0,-4.32,-2.834,-2.147,-0.98508,-0.356093,-0.798336,-1.737
1,107,39.2,41.6,0,-4.568,-2.921,-2.155,-0.98508,-0.822,-0.798336,-1.713
1,108,39.6,42.6,0,-4.865,-3.038,-2.201,-0.98508,-0.804,-1.138,-1.742
1,109,40.7,45.5,0,-5.02,-3.215,-2.361,-0.98508,-0.356093,-0.798336,-1.848
1,110,43.7,50.5,0,-5.83,-3.526,-2.508,-0.98508,-0.99,-0.798336,-2.044
1,111,44.4,49.2,0,-5.968,-3.475,-2.439,-0.98508,-1.008,-0.798336,-1.999
1,112,41.7,45.3,0,-5.574,-3.34,-2.364,-0.98508,-0.356093,-1.249,-1.894
1,113,41.7,45.2,0,-4.937,-3.171,-2.318,-0.98508,-0.953,-1.242,-1.848
1,114,44.1,47.8,0,-5.309,-3.371,-2.436,-0.98508,-0.356093,-1.291,-1.962
1,115,47.4,51.4,0,-6.334,-3.717,-2.599,-0.98508,-1.143,-0.798336,-2.155
1,116,45,48.5,0,-5.239,-3.404,-2.48,-0.98508,-1.043,-0.798336,-2.069
1,117,45.3,49,0,-5.694,-3.509,-2.497,-0.98508,-1.012,-0.798336,-2.001
1,118,47,50.9,0,-5.475,-3.517,-2.535,-0.98508,-1.088,-1.462,-2.133
1,119,51.3,57.9,0,-6.312,-3.859,-2.726,-0.98508,-0.356093,-0.798336,-2.246
1,120,46.7,51.8,0,-5.86,-3.624,-2.584,-1.747,-0.356093,-1.385,-2.087
1,121,51.5,59.6,0,-6.386,-3.923,-2.784,-0.98508,-1.227,-0.798336,-2.298
1,122,53.2,57.3,0,-6.226,-3.986,-2.833,-0.98508,-1.18,-1.506,-2.275
1,123,50.8,53.1,0,-5.053,-3.564,-2.658,-0.98508,-0.356093,-0.798336,-2.245
1,124,49,52.4,0,-5.411,-3.577,-2.596,-0.98508,-1.107,-0.798336,-2.243
1,125,48.5,51.2,0,-5.485,-3.58,-2.584,-0.98508,-1.139,-1.492,-2.17
1,126,51.2,53.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,127,50.7,55.5,0,-7.06,-4.066,-2.849,-0.98508,-0.356093,-0.798336,-2.325
1,128,49.8,55,0,-5.89,-3.765,-2.69,-0.98508,-1.211,-0.798336,-2.316
1,129,49.2,53.3,0,-5.905,-3.746,-2.673,-0.98508,-0.356093,-0.798336,-2.239
1,130,47.8,55.8,0,-5.803,-3.719,-2.695,-0.98508,-0.356093,-1.543,-2.279
1,131,45.1,52.3,0,-5.451,-3.403,-2.456,-0.98508,-1.155,-1.51,-2.115
1,132,42.5,46.3,0,-4.993,-3.187,-2.326,-0.98508,-0.919,-1.236,-1.885
1,133,43.7,49,0,-5.991,-3.468,-2.444,-0.98508,-0.356093,-1.341,-1.985
1,134,42.8,48.6,0,-5.915,-3.503,-2.484,-0.98508,-1.017,-0.798336,-2.018
1,135,42.7,46.6,0,-5.269,-3.266,-2.346,-0.98508,-0.922,-1.244,-1.861
1,136,41,44.7,0,-5.077,-3.203,-2.331,-0.98508,-0.891,-1.215,-1.822
1,137,40.9,44.1,0,-5.099,-3.218,-2.338,-0.98508,-0.916,-1.228,-1.86
1,138,42.3,47.9,0,-5.422,-3.343,-2.41,-1.478,-0.986,-1.307,-1.916
1,139,44.4,48.6,0,-5.272,-3.362,-2.45,-0.98508,-0.356093,-1.375,-2.061
1,140,47.1,50.2,0,-5.911,-3.653,-2.596,-0.98508,-1.12,-1.502,-2.114
1,141,44.3,48.1,0,-5.443,-3.447,-2.486,-0.98508,-1.002,-1.367,-2.015
1,142,46.7,51.4,0,-5.925,-3.658,-2.607,-1.788,-1.054,-0.798336,-2.139
1,143,40.1,47,0,-5.307,-3.26,-2.344,-0.98508,-0.895,-1.224,-1.844
1,144,40.1,47.8,0,-5.051,-3.171,-2.305,-0.98508,-0.899,-1.249,-1.875
1,145,40.5,49.4,0,-5.601,-3.256,-2.304,-0.98508,-0.818,-0.798336,-1.852
1,146,42.1,50.9,0,-5.77,-3.444,-2.461,-0.98508,-0.962,-1.379,-2.029
1,147,43.4,49,0,-5.985,-3.55,-2.49,-0.98508,-1.027,-1.403,-2.018
1,148,46.5,53.2,0,-6.214,-3.766,-2.66,-1.688,-1.169,-0.798336,-2.193
1,149,48,56.1,0,-6.519,-3.839,-2.688,-0.98508,-1.218,-1.43,-2.233
1,150,45.5,52.2,0,-6.151,-3.672,-2.58,-0.98508,-1.076,-0.798336,-2.112
1,151,45.3,50.4,0,-6.15,-3.633,-2.552,-0.98508,-1.039,-0.798336,-2.074
1,152,44.4,48.3,0,-5.984,-3.56,-2.515,-0.98508,-0.356093,-0.798336,-2.104
1,153,47.2,51.7,0,-6.714,-3.75,-2.598,-0.98508,-0.356093,-0.798336,-2.123
1,154,50,57.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-2.431
1,155,30.6,54.9,0,-4.568,-2.703,-2.06,-0.98508,-0.837,-1.193,-1.801
1,156,14.7,21.1,0,-1.259,-0.861,-0.708,-0.98508,-0.356093,-0.13,-0.403
1,157,26.1,42.5,0,-3.546,-2.019,-1.492,-0.98508,-0.467,-0.821,-1.295
1,158,21.9,37.7,0,-3.131,-1.835,-1.388,-0.98508,-0.376,-0.726,-1.158
1,159,20.6,36.5,0,-2.874,-1.77,-1.364,-0.98508,-0.36,-0.686,-1.096
1,160,18.1,31,0,-2.035,-1.254,-0.974,-0.98508,-0.237,-0.405,-0.793
1,161,14.5,24,0,-2.015,-1.221,-0.94,-0.98508,-0.052,-0.402,-0.725
1,162,12.8,21.7,0,-1.67,-1.048,-0.822,-0.98508,0.14,-0.318,-0.582
1,163,24.1,40,0,-3.236,-1.945,-1.488,-0.98508,-0.738,-0.765,-1.195
1,164,24.3,37.7,0,-3.777,-2.18,-1.628,-0.98508,-0.356093,-0.83,-1.297
1,165,29.8,45.3,0,-4.256,-2.463,-1.838,-0.98508,-0.68,-0.99,-1.518
1,166,16.8,23.7,0,-1.868,-1.115,-0.851,-0.98508,0.05,-0.29,-0.584
1,167,22,30.6,0,-2.893,-1.662,-1.237,-0.98508,-0.356093,-0.598,-1.003
1,168,11.9,20.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,169,12.2,16.4,0,-1.525,-0.945,-0.73,-0.98508,0.208,-0.199,-0.458
1,170,24,32.4,0,-3.74,-2.164,-1.606,-0.98508,-0.384,-0.71,-1.173
1,171,25.3,33.7,0,-3.412,-2.011,-1.52,-0.98508,-0.328,-0.638,-1.05
1,172,18.7,24.6,0,-2.783,-1.634,-1.238,-0.98508,-0.243,-0.483,-0.866
1,173,20,29.6,0,-2.819,-1.665,-1.266,-0.98508,-0.356093,-0.514,-0.884
1,174,20.2,27.8,0,-2.684,-1.671,-1.268,-0.98508,-0.356093,-0.6,-1.007
1,175,22.2,28.3,0,-3.256,-1.87,-1.383,-0.98508,-0.356093,-0.607,-1
1,176,28.5,39.4,0,-4.478,-2.579,-1.919,-0.98508,-0.356093,-0.967,-1.5
1,177,33.2,52.1,0,-4.166,-2.393,-1.777,-0.98508,-0.618,-1.04,-1.563
1,178,33.9,50.2,0,-5.12,-2.894,-2.126,-0.98508,-0.356093,-1.241,-1.844
1,179,33.9,47.9,0,-5.203,-2.942,-2.165,-0.98508,-0.356093,-1.122,-1.706
1,180,39.6,56.3,0,-5.554,-3.174,-2.356,-0.98508,-0.918,-1.308,-1.989
1,181,39.2,55.8,0,-4.976,-3.124,-2.327,-0.98508,-0.988,-1.314,-1.985
1,182,43.2,62,0,-6.297,-3.56,-2.61,-0.98508,-1.183,-0.798336,-2.244
1,183,52.4,69,0,-7.14,-4.055,-2.899,-0.98508,-0.356093,-1.75,-2.56
1,184,44.3,55.4,0,-6.09,-3.462,-2.516,-0.98508,-1.157,-0.798336,-2.146
1,185,46.9,54.7,0,-6.169,-3.713,-2.64,-0.98508,-1.12,-1.473,-2.167
1,186,53.2,56.5,0,-6.788,-4.034,-2.817,-0.98508,-1.204,-0.798336,-2.411
1,187,51.6,58.3,0,-7.68,-4.366,-3.087,-0.98508,-1.323,-1.784,-2.524
1,188,52.3,62.9,0,-7.608,-4.247,-2.956,-0.98508,-1.387,-0.798336,-2.539
1,189,61.8,77.7,0,-8.12,-4.541,-3.179,-0.98508,-2.166,-0.798336,-3.129
1,190,57.4,67.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,191,57.1,64.1,0,-7.835,-4.553,-3.181,-0.98508,-0.356093,-0.798336,-2.806
1,192,46.5,50.3,0,-5.689,-3.535,-2.528,-0.98508,-1.156,-0.798336,-2.143
1,193,63.5,85.6,0,-9.881,-5.321,-3.618,-0.98508,-1.895,-0.798336,-3.027
1,194,76.5,89.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.331,-0.798336,-3.9
1,195,70.7,75.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,196,80.5,87.4,0,-10.451,-5.828,-4.102,-0.98508,-2.205,-0.798336,-3.692
1,197,66.6,76.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.046
1,198,59.3,61.8,0,-7.568,-4.596,-3.174,-0.98508,-1.514,-1.911,-2.758
1,199,60.8,85.9,0,-9.029,-5.022,-3.643,-0.98508,-1.944,-0.798336,-3.288
1,200,53.1,78.8,0,-5.56,-3.188,-2.373,-0.98508,-0.356093,-1.201,-2.027
1,201,72.1,102.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.803
1,202,59.1,89.2,0,-7.9,-4.463,-3.27,-0.98508,-1.773,-0.798336,-3.076
1,203,70.9,105,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,204,79,116.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-3.72
1,205,94.9,138.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-3.353,-0.798336,-5.213
1,206,89.4,125.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,207,73.7,109.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,208,75.6,108.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,209,83.8,125.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.903,-0.798336,-4.455
1,210,98.1,101,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,211,74.7,96.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,212,93.9,93,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.652,-0.798336,-1.36195
1,213,100.6,98.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-2.792,-0.798336,-1.36195
1,214,87.8,91.3,0,-11.662,-6.205,-4.193,-0.98508,-2.674,-2.699,-3.827
1,215,73.2,94.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,216,39.6,43.4,0,-5.339,-3.278,-2.391,-0.98508,-0.356093,-1.252,-1.88
1,217,2.8,6.2,0,-0.261,-0.318,-0.339,-0.98508,-0.356093,0.097,-0.095
1,218,5.9,8.7,0,-0.64,-0.461,-0.412,-0.98508,-0.356093,0.037,-0.147
1,219,8.3,10.8,0,-0.909,-0.612,-0.521,-0.98508,-0.356093,-0.043,-0.253
1,220,11.9,14.6,0,-1.359,-0.885,-0.746,-0.98508,0.168,-0.195,-0.451
1,221,14.1,16.3,0,-1.679,-1.091,-0.864,-0.98508,0.127,-0.279,-0.554
1,222,17,19.5,0,-1.994,-1.266,-1.042,-0.98508,-0.022,-0.384,-0.705
1,223,24.8,26.9,0,-2.816,-1.805,-1.451,-0.98508,-0.356093,-0.651,-1.065
1,224,25.6,28.3,0,-3.138,-2.502,-2.114,-1.256,-0.356093,-0.975,-1.611
1,225,25.8,28.7,0,-3.242,-2.223,-1.644,-0.98508,-0.356093,-0.706,-1.141
1,226,41.9,44.5,0,-5.294,-3.243,-2.311,-0.98508,-0.356093,-0.798336,-1.891
1,227,44.6,47.3,0,-5.341,-3.378,-2.428,-0.98508,-0.356093,-0.798336,-2.079
1,228,46.4,49.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,229,51.3,52.9,0,-6.049,-3.821,-2.697,-0.98508,-0.356093,-1.551,-2.257
1,230,94.7,126.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,231,464.7,501.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,232,1700.6,1898.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,233,1626.1,1842.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,234,69.2,212.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,235,7514.7,8181.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
1,236,8014.7,8781.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
2,1,2.9,6.6,0,-0.053,-0.193,-0.261,-0.98508,0.747,0.122,-0.007
2,2,2.3,5.2,0,0.125,-0.047,-0.133,0.016,0.836,0.208,0.091
2,3,4.5,8.7,0,-0.376,-0.303,-0.282,-0.98508,0.527,0.121,-0.05
2,4,6.8,12.2,0,-0.734,-0.501,-0.417,-0.98508,0.343,0.001,-0.193
2,5,4.5,8.9,0,-0.351,-0.298,-0.289,-0.198,0.71,0.119,-0.023
2,6,7,12.2,0,-0.878,-0.581,-0.475,-0.98508,0.271,-0.003,-0.138
2,7,7.8,13.3,0,-0.924,-0.624,-0.514,-0.98508,0.311,-0.047,-0.193
2,8,8.1,14.9,0,-0.921,-0.621,-0.508,-0.98508,0.275,-0.093,-0.308
2,9,9.3,16.5,0,-1.216,-0.79,-0.632,-0.98508,0.183,-0.156,-0.352
2,10,11.3,17.5,0,-1.637,-1.014,-0.785,-0.4,0.15,-0.207,-0.39
2,11,4.6,8.7,0,-0.58,-0.389,-0.341,-0.98508,0.438,0.051,-0.065
2,12,6.3,11.2,0,-0.943,-0.643,-0.53,-0.98508,0.453,0.011,-0.098
2,13,6.9,13.2,0,-0.751,-0.542,-0.462,-0.98508,0.348,0.096,0.009
2,14,9.5,14.3,0,-1.327,-0.852,-0.677,-0.98508,0.178,-0.136,-0.31
2,15,11.4,18.8,0,-1.714,-1.039,-0.8,-0.98508,0.076,-0.264,-0.486
2,16,13.8,20.1,0,-1.998,-1.213,-0.93,-0.98508,0.009,-0.29,-0.523
2,17,14.4,21.2,0,-2.524,-1.659,-1.234,-0.831,-0.024,-0.35,-0.716
2,18,16.7,23.4,0,-2.224,-1.39,-1.067,-0.98508,-0.089,-0.409,-0.681
2,19,13.6,19.6,0,-1.932,-1.182,-0.907,-0.98508,0.035,-0.297,-0.523
2,20,15.4,23,0,-2.557,-1.554,-1.166,-0.882,-0.01,-0.373,-0.663
2,21,19.5,26.5,0,-2.698,-1.604,-1.201,-0.98508,-0.133,-0.51,-0.813
2,22,21.7,29.4,0,-3.066,-1.772,-1.308,-0.98508,-0.236,-0.594,-0.926
2,23,19.1,25.8,0,-2.566,-1.591,-1.209,-0.98508,-0.356093,-0.504,-0.803
2,24,23.3,30.6,0,-3.337,-2.062,-1.559,-0.98508,-0.354,-0.678,-1.052
2,25,20.4,27.1,0,-2.835,-1.749,-1.311,-0.98508,-0.244,-0.579,-0.891
2,26,21.5,29.3,0,-3.083,-1.799,-1.335,-0.865,-0.237,-0.585,-0.925
2,27,21.1,28.7,0,-2.999,-1.807,-1.354,-0.98508,-0.225,-0.584,-0.915
2,28,23.6,33.8,0,-3.433,-2.009,-1.498,-0.98508,-0.341,-0.702,-1.069
2,29,13.3,17.4,0,-1.82,-1.114,-0.857,-0.98508,0.068,-0.29,-0.522
2,30,14.9,20.7,0,-1.901,-1.193,-0.929,-0.98508,-0.022,-0.345,-0.595
2,31,16.6,24.7,0,-2.405,-1.432,-1.086,-0.98508,-0.129,-0.458,-0.743
2,32,15.7,19.2,0,-2.208,-1.288,-0.961,-0.521,0.017,-0.342,-0.589
2,33,17.6,20.7,0,-2.575,-1.518,-1.146,-0.98508,-0.089,-0.419,-0.69
2,34,20,23.5,0,-2.769,-1.702,-1.298,-0.98508,-0.202,-0.526,-0.846
2,35,33.3,41.6,0,-5.092,-2.923,-2.16,-0.98508,-0.644,-1.012,-1.473
2,36,32,41,0,-4.464,-2.602,-1.944,-0.98508,-0.613,-0.945,-1.413
2,37,29.8,40.2,0,-4.474,-2.589,-1.926,-0.98508,-0.569,-0.872,-1.314
2,38,35.6,45.5,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
